# Total counts:		500000	500000	500000
#
"cluster"	"supercluster"	"Ocm"	"Oal"	"Ofl"
10445	10409	6	0	0
10446	10410	6	0	0
10447	10411	2	4	0
10448	10412	5	1	0
10449	10413	4	2	0
10450	10414	6	0	0
10451	10415	6	0	0
10452	10416	6	0	0
10453	10417	4	0	2
10454	10418	6	0	0
10455	10419	6	0	0
10456	10420	6	0	0
10457	10421	2	0	4
10458	10422	4	2	0
10459	10423	2	2	2
10460	10424	6	0	0
10461	10425	6	0	0
10462	10426	6	0	0
10463	10427	6	0	0
10464	10428	4	2	0
10465	10429	6	0	0
10466	10430	6	0	0
10467	10431	6	0	0
10468	10432	6	0	0
10469	10433	4	0	2
10470	10434	4	0	2
10471	10435	6	0	0
10472	10436	6	0	0
10473	10437	4	0	2
10474	10438	6	0	0
10475	10439	6	0	0
10476	10440	6	0	0
10477	10441	2	3	1
10478	10442	2	2	2
10479	10443	6	0	0
10480	10444	6	0	0
10481	10445	4	0	2
10482	10446	6	0	0
10483	10447	4	2	0
10484	10448	6	0	0
10485	10449	4	2	0
10486	10450	4	0	2
10487	10451	2	0	4
10488	10452	2	0	4
10489	10453	2	4	0
10490	10454	6	0	0
10491	10455	2	0	4
10492	10456	6	0	0
10493	10457	4	2	0
10494	10458	6	0	0
10495	10459	4	2	0
10496	10460	2	4	0
10497	10461	2	2	2
10498	10462	4	2	0
10499	10463	4	2	0
10500	10464	4	2	0
10501	10465	6	0	0
10502	10466	4	2	0
10503	10467	6	0	0
10504	10468	6	0	0
10505	10469	4	2	0
10506	10470	2	0	4
10507	10471	6	0	0
10508	10472	2	4	0
10509	10473	6	0	0
10510	10474	4	2	0
10511	10475	6	0	0
10512	10476	6	0	0
10513	10477	6	0	0
10514	10478	3	1	2
10515	10479	6	0	0
10516	10480	4	2	0
10517	10481	6	0	0
10518	10482	2	2	2
10519	10483	4	0	2
10520	10484	2	2	2
10521	10485	4	2	0
10522	10486	4	2	0
10523	10487	4	0	2
10524	10488	6	0	0
10525	10489	5	1	0
10526	10490	2	1	3
10527	10491	6	0	0
10528	10492	6	0	0
10529	10493	4	0	2
10530	10494	6	0	0
10531	10495	6	0	0
10532	10496	4	0	2
10533	10497	4	0	2
10534	10498	4	2	0
10535	10499	4	0	2
10536	10500	6	0	0
10537	10501	6	0	0
10538	10502	6	0	0
10539	10503	2	4	0
10540	10504	2	0	4
10541	10505	4	2	0
10542	10506	6	0	0
10543	10507	6	0	0
10544	10508	6	0	0
10545	10509	6	0	0
10546	10510	6	0	0
10547	10511	6	0	0
10548	10512	4	2	0
10549	10513	4	2	0
10550	10514	4	2	0
10551	10515	6	0	0
10552	10516	6	0	0
10553	10517	6	0	0
10554	10518	4	0	2
10555	10519	6	0	0
10556	10520	6	0	0
10557	10521	2	4	0
10558	10522	2	0	4
10559	10523	6	0	0
10560	10524	4	2	0
10561	10525	6	0	0
10562	10526	6	0	0
10563	10527	4	0	2
10564	10528	4	2	0
10565	10529	2	4	0
10566	10530	2	4	0
10567	10531	6	0	0
10568	10532	6	0	0
10569	10533	5	1	0
10570	10534	4	2	0
10571	10535	4	0	2
10572	10536	6	0	0
10573	10537	6	0	0
10574	10538	6	0	0
10575	10539	3	3	0
10576	10540	4	2	0
10577	10541	6	0	0
10578	10542	6	0	0
10579	10543	2	4	0
10580	10544	4	2	0
10581	10545	2	2	2
10582	10546	6	0	0
10583	10547	6	0	0
10584	10548	6	0	0
10585	10549	6	0	0
10586	10550	6	0	0
10587	10551	6	0	0
10588	10552	6	0	0
10589	10553	6	0	0
10590	10554	6	0	0
10591	10555	4	0	2
10592	10556	2	2	2
10593	10557	4	1	1
10594	10558	4	2	0
10595	10559	4	0	2
10596	10560	4	0	2
10597	10561	6	0	0
10598	10562	6	0	0
10599	10563	4	0	2
10600	10564	2	3	1
10601	10565	4	0	2
10602	10566	4	2	0
10603	10567	4	0	2
10604	10568	4	2	0
10605	10569	6	0	0
10606	10570	4	2	0
10607	10571	6	0	0
10608	10572	4	2	0
10609	10573	6	0	0
10610	10574	6	0	0
10611	10575	2	1	3
10612	10576	4	0	2
10613	10577	4	0	2
10614	10578	2	2	2
10615	10579	6	0	0
10616	10580	2	4	0
10617	10581	6	0	0
10618	10582	4	0	2
10619	10583	4	2	0
10620	10584	2	0	4
10621	10585	2	4	0
10622	10586	2	4	0
10623	10587	6	0	0
10624	10588	4	2	0
10625	10589	4	2	0
10626	10590	4	0	2
10627	10591	6	0	0
10628	10592	6	0	0
10629	10593	6	0	0
10630	10594	2	4	0
10631	10595	6	0	0
10632	10596	4	0	2
10633	10597	6	0	0
10634	10598	4	2	0
10635	10599	6	0	0
10636	10600	4	2	0
10637	10601	2	4	0
10638	10602	6	0	0
10639	10603	6	0	0
10640	10604	6	0	0
10641	10605	6	0	0
10642	10606	6	0	0
10643	10607	4	2	0
10644	10608	6	0	0
10645	10609	4	2	0
10646	10610	3	1	2
10647	10611	4	1	1
10648	10612	6	0	0
10649	10613	6	0	0
10650	10614	4	0	2
10651	10615	2	2	2
10652	10616	4	2	0
10653	10617	4	0	2
10654	10618	2	2	2
10655	10619	6	0	0
10656	10620	6	0	0
10657	10621	4	2	0
10658	10622	6	0	0
10659	10623	6	0	0
10660	10624	2	2	2
10661	10625	4	0	2
10662	10626	6	0	0
10663	10627	4	0	2
10664	10628	6	0	0
10665	10629	4	2	0
10666	10630	4	2	0
10667	10631	3	2	1
10668	10632	6	0	0
10669	10633	4	2	0
10670	10634	4	2	0
10671	10635	4	0	2
10672	10636	4	2	0
10673	10637	4	2	0
10674	10638	4	2	0
10675	10639	4	2	0
10676	10640	2	0	4
10677	10641	2	4	0
10678	10642	2	0	4
10679	10643	6	0	0
10680	10644	2	0	4
10681	10645	4	2	0
10682	10646	4	2	0
10683	10647	3	2	1
10684	10648	6	0	0
10685	10649	6	0	0
10686	10650	6	0	0
10687	10651	6	0	0
10688	10652	6	0	0
10689	10653	4	2	0
10690	10654	6	0	0
10691	10655	2	2	2
10692	10656	2	0	4
10693	10657	2	0	4
10694	10658	2	4	0
10695	10659	2	0	4
10696	10660	4	0	2
10697	10661	2	3	1
10698	10662	5	1	0
10699	10663	6	0	0
10700	10664	4	0	2
10701	10665	2	0	4
10702	10666	4	2	0
10703	10667	6	0	0
10704	10668	2	3	1
10705	10669	5	0	1
10706	10670	6	0	0
10707	10671	6	0	0
10708	10672	4	0	2
10709	10673	4	0	2
10710	10674	4	0	2
10711	10675	5	0	1
10712	10676	6	0	0
10713	10677	4	0	2
10714	10678	4	0	2
10715	10679	2	2	2
10716	10680	2	0	4
10717	10681	4	0	2
10718	10682	4	2	0
10719	10683	4	2	0
10720	10684	4	0	2
10721	10685	4	2	0
10722	10686	6	0	0
10723	10687	6	0	0
10724	10688	4	2	0
10725	10689	4	0	2
10726	10690	3	0	3
10727	10691	6	0	0
10728	10692	2	2	2
10729	10693	2	2	2
10730	10694	2	2	2
10731	10695	2	0	4
10732	10696	4	0	2
10733	10697	5	1	0
10734	10698	6	0	0
10735	10699	6	0	0
10736	10700	6	0	0
10737	10701	2	2	2
10738	10702	2	4	0
10739	10703	2	2	2
10740	10704	6	0	0
10741	10705	2	4	0
10742	10706	6	0	0
10743	10707	6	0	0
10744	10708	4	0	2
10745	10709	6	0	0
10746	10710	2	0	4
10747	10711	4	0	2
10748	10712	5	0	1
10749	10713	6	0	0
10750	10714	6	0	0
10751	10715	6	0	0
10752	10716	6	0	0
10753	10717	2	2	2
10754	10718	6	0	0
10755	10719	4	2	0
10756	10720	4	2	0
10757	10721	6	0	0
10758	10722	6	0	0
10759	10723	6	0	0
10760	10724	4	2	0
10761	10725	2	4	0
10762	10726	2	0	4
10763	10727	4	0	2
10764	10728	2	4	0
10765	10729	4	0	2
10766	10730	6	0	0
10767	10731	5	1	0
10768	10732	4	0	2
10769	10733	6	0	0
10770	10734	4	2	0
10771	10735	6	0	0
10772	10736	4	0	2
10773	10737	2	0	4
10774	10738	6	0	0
10775	10739	2	2	2
10776	10740	4	0	2
10777	10741	6	0	0
10778	10742	4	2	0
10779	10743	6	0	0
10780	10744	6	0	0
10781	10745	6	0	0
10782	10746	2	2	2
10783	10747	6	0	0
10784	10748	6	0	0
10785	10749	6	0	0
10786	10750	2	2	2
10787	10751	4	2	0
10788	10752	2	4	0
10789	10753	2	2	2
10790	10754	0	4	2
10791	10755	0	4	2
10792	10756	0	6	0
10793	10757	0	6	0
10794	10758	0	2	4
10795	10759	0	2	4
10796	10760	0	6	0
10797	10761	2	4	0
10798	10762	2	4	0
10799	10763	1	3	2
10800	10764	2	4	0
10801	10765	2	4	0
10802	10766	0	6	0
10803	10767	2	4	0
10804	10768	2	4	0
10805	10769	2	4	0
10806	10770	0	6	0
10807	10771	0	6	0
10808	10772	0	6	0
10809	10773	0	2	4
10810	10774	0	6	0
10811	10775	4	2	0
10812	10776	3	3	0
10813	10777	2	4	0
10814	10778	2	2	2
10815	10779	0	6	0
10816	10780	2	4	0
10817	10781	4	2	0
10818	10782	0	2	4
10819	10783	0	6	0
10820	10784	0	6	0
10821	10785	0	6	0
10822	10786	4	2	0
10823	10787	2	4	0
10824	10788	3	3	0
10825	10789	0	6	0
10826	10790	0	6	0
10827	10791	0	4	2
10828	10792	0	4	2
10829	10793	0	6	0
10830	10794	4	2	0
10831	10795	4	2	0
10832	10796	2	2	2
10833	10797	0	4	2
10834	10798	0	6	0
10835	10799	0	6	0
10836	10800	0	4	2
10837	10801	2	4	0
10838	10802	4	2	0
10839	10803	2	2	2
10840	10804	2	4	0
10841	10805	0	6	0
10842	10806	0	6	0
10843	10807	0	6	0
10844	10808	4	2	0
10845	10809	2	2	2
10846	10810	2	4	0
10847	10811	2	2	2
10848	10812	0	6	0
10849	10813	0	6	0
10850	10814	0	2	4
10851	10815	0	6	0
10852	10816	0	6	0
10853	10817	2	1	3
10854	10818	2	4	0
10855	10819	2	4	0
10856	10820	0	4	2
10857	10821	0	6	0
10858	10822	0	4	2
10859	10823	4	2	0
10860	10824	4	2	0
10861	10825	4	2	0
10862	10826	2	4	0
10863	10827	2	4	0
10864	10828	0	6	0
10865	10829	0	2	4
10866	10830	2	4	0
10867	10831	0	6	0
10868	10832	0	6	0
10869	10833	0	6	0
10870	10834	2	2	2
10871	10835	2	4	0
10872	10836	2	4	0
10873	10837	2	3	1
10874	10838	2	2	2
10875	10839	2	4	0
10876	10840	0	6	0
10877	10841	0	4	2
10878	10842	0	6	0
10879	10843	0	6	0
10880	10844	0	4	2
10881	10845	4	2	0
10882	10846	0	4	2
10883	10847	0	6	0
10884	10848	0	4	2
10885	10849	0	6	0
10886	10850	0	6	0
10887	10851	2	4	0
10888	10852	2	4	0
10889	10853	2	4	0
10890	10854	1	5	0
10891	10855	1	2	3
10892	10856	0	6	0
10893	10857	0	6	0
10894	10858	0	6	0
10895	10859	2	4	0
10896	10860	2	4	0
10897	10861	3	3	0
10898	10862	0	2	4
10899	10863	0	6	0
10900	10864	0	4	2
10901	10865	0	6	0
10902	10866	0	4	2
10903	10867	2	4	0
10904	10868	2	4	0
10905	10869	2	4	0
10906	10870	0	6	0
10907	10871	0	6	0
10908	10872	0	6	0
10909	10873	2	4	0
10910	10874	2	4	0
10911	10875	1	3	2
10912	10876	2	2	2
10913	10877	2	4	0
10914	10878	2	4	0
10915	10879	0	6	0
10916	10880	0	6	0
10917	10881	0	6	0
10918	10882	2	4	0
10919	10883	1	2	3
10920	10884	4	2	0
10921	10885	0	6	0
10922	10886	0	6	0
10923	10887	2	4	0
10924	10888	2	2	2
10925	10889	4	2	0
10926	10890	0	4	2
10927	10891	0	6	0
10928	10892	2	2	2
10929	10893	2	2	2
10930	10894	0	6	0
10931	10895	0	6	0
10932	10896	4	2	0
10933	10897	2	4	0
10934	10898	2	4	0
10935	10899	2	4	0
10936	10900	0	6	0
10937	10901	0	2	4
10938	10902	0	2	4
10939	10903	4	2	0
10940	10904	2	4	0
10941	10905	2	4	0
10942	10906	0	4	2
10943	10907	0	6	0
10944	10908	3	1	2
10945	10909	2	2	2
10946	10910	0	6	0
10947	10911	2	4	0
10948	10912	0	4	2
10949	10913	0	6	0
10950	10914	0	6	0
10951	10915	0	6	0
10952	10916	4	2	0
10953	10917	2	4	0
10954	10918	2	4	0
10955	10919	2	4	0
10956	10920	0	6	0
10957	10921	0	6	0
10958	10922	0	6	0
10959	10923	0	6	0
10960	10924	0	4	2
10961	10925	0	6	0
10962	10926	4	2	0
10963	10927	4	2	0
10964	10928	2	4	0
10965	10929	2	2	2
10966	10930	2	4	0
10967	10931	0	6	0
10968	10932	0	6	0
10969	10933	0	6	0
10970	10934	2	4	0
10971	10935	3	3	0
10972	10936	2	3	1
10973	10937	0	6	0
10974	10938	2	2	2
10975	10939	2	2	2
10976	10940	2	4	0
10977	10941	0	6	0
10978	10942	4	2	0
10979	10943	4	2	0
10980	10944	3	3	0
10981	10945	2	4	0
10982	10946	2	4	0
10983	10947	2	4	0
10984	10948	4	2	0
10985	10949	0	4	2
10986	10950	0	2	4
10987	10951	0	6	0
10988	10952	0	6	0
10989	10953	2	4	0
10990	10954	2	2	2
10991	10955	2	4	0
10992	10956	4	2	0
10993	10957	0	6	0
10994	10958	0	6	0
10995	10959	0	6	0
10996	10960	0	6	0
10997	10961	4	2	0
10998	10962	4	2	0
10999	10963	2	4	0
11000	10964	1	5	0
11001	10965	2	2	2
11002	10966	0	5	1
11003	10967	0	4	2
11004	10968	0	6	0
11005	10969	2	4	0
11006	10970	2	4	0
11007	10971	2	2	2
11008	10972	2	2	2
11009	10973	0	6	0
11010	10974	0	6	0
11011	10975	4	2	0
11012	10976	2	2	2
11013	10977	1	5	0
11014	10978	0	6	0
11015	10979	0	4	2
11016	10980	0	4	2
11017	10981	2	4	0
11018	10982	4	2	0
11019	10983	0	6	0
11020	10984	0	6	0
11021	10985	3	2	1
11022	10986	2	2	2
11023	10987	2	4	0
11024	10988	2	2	2
11025	10989	0	6	0
11026	10990	0	6	0
11027	10991	0	6	0
11028	10992	0	2	4
11029	10993	2	4	0
11030	10994	4	2	0
11031	10995	4	2	0
11032	10996	0	6	0
11033	10997	0	6	0
11034	10998	0	6	0
11035	10999	2	4	0
11036	11000	4	2	0
11037	11001	0	4	2
11038	11002	0	6	0
11039	11003	2	4	0
11040	11004	0	4	2
11041	11005	4	2	0
11042	11006	2	4	0
11043	11007	4	2	0
11044	11008	0	6	0
11045	11009	0	6	0
11046	11010	0	6	0
11047	11011	0	6	0
11048	11012	4	2	0
11049	11013	2	4	0
11050	11014	2	2	2
11051	11015	0	6	0
11052	11016	0	6	0
11053	11017	0	6	0
11054	11018	1	1	4
11055	11019	2	4	0
11056	11020	2	4	0
11057	11021	3	2	1
11058	11022	0	6	0
11059	11023	0	2	4
11060	11024	0	6	0
11061	11025	1	2	3
11062	11026	2	4	0
11063	11027	0	6	0
11064	11028	2	2	2
11065	11029	2	2	2
11066	11030	0	4	2
11067	11031	0	6	0
11068	11032	0	6	0
11069	11033	0	6	0
11070	11034	0	2	4
11071	11035	4	2	0
11072	11036	2	4	0
11073	11037	0	3	3
11074	11038	0	4	2
11075	11039	0	2	4
11076	11040	2	4	0
11077	11041	2	2	2
11078	11042	2	2	2
11079	11043	2	4	0
11080	11044	1	5	0
11081	11045	2	4	0
11082	11046	0	6	0
11083	11047	0	5	1
11084	11048	0	6	0
11085	11049	0	6	0
11086	11050	0	6	0
11087	11051	0	6	0
11088	11052	0	2	4
11089	11053	0	4	2
11090	11054	0	6	0
11091	11055	4	2	0
11092	11056	4	2	0
11093	11057	2	2	2
11094	11058	0	6	0
11095	11059	0	6	0
11096	11060	0	6	0
11097	11061	0	6	0
11098	11062	2	2	2
11099	11063	3	3	0
11100	11064	2	4	0
11101	11065	2	2	2
11102	11066	2	4	0
11103	11067	1	2	3
11104	11068	2	4	0
11105	11069	0	6	0
11106	11070	0	6	0
11107	11071	2	2	2
11108	11072	2	2	2
11109	11073	2	4	0
11110	11074	4	2	0
11111	11075	0	4	2
11112	11076	0	6	0
11113	11077	0	6	0
11114	11078	0	6	0
11115	11079	0	6	0
11116	11080	4	2	0
11117	11081	2	4	0
11118	11082	0	4	2
11119	11083	2	4	0
11120	11084	0	4	2
11121	11085	1	5	0
11122	11086	0	6	0
11123	11087	0	4	2
11124	11088	0	6	0
11125	11089	0	2	4
11126	11090	0	4	2
11127	11091	0	4	2
11128	11092	2	4	0
11129	11093	2	4	0
11130	11094	4	2	0
11131	11095	2	2	2
11132	11096	0	6	0
11133	11097	0	6	0
11134	11098	0	6	0
11135	11099	0	6	0
11136	11100	2	4	0
11137	11101	0	6	0
11138	11102	2	4	0
11139	11103	1	5	0
11140	11104	4	2	0
11141	11105	1	2	3
11142	11106	2	4	0
11143	11107	1	3	2
11144	11108	2	2	2
11145	11109	2	4	0
11146	11110	2	4	0
11147	11111	0	6	0
11148	11112	0	4	2
11149	11113	2	4	0
11150	11114	2	2	2
11151	11115	2	2	2
11152	11116	2	4	0
11153	11117	0	4	2
11154	11118	0	4	2
11155	11119	0	6	0
11156	11120	0	6	0
11157	11121	2	2	2
11158	11122	0	6	0
11159	11123	0	6	0
11160	11124	0	2	4
11161	11125	0	4	2
11162	11126	0	4	2
11163	11127	0	6	0
11164	11128	0	4	2
11165	11129	0	4	2
11166	11130	2	4	0
11167	11131	2	2	2
11168	11132	2	4	0
11169	11133	2	2	2
11170	11134	0	6	0
11171	11135	0	6	0
11172	11136	0	6	0
11173	11137	0	6	0
11174	11138	2	4	0
11175	11139	2	4	0
11176	11140	0	6	0
11177	11141	0	6	0
11178	11142	3	2	1
11179	11143	2	4	0
11180	11144	4	2	0
11181	11145	0	6	0
11182	11146	0	6	0
11183	11147	0	6	0
11184	11148	2	1	3
11185	11149	0	6	0
11186	11150	0	6	0
11187	11151	0	6	0
11188	11152	0	6	0
11189	11153	0	6	0
11190	11154	2	2	2
11191	11155	2	4	0
11192	11156	2	4	0
11193	11157	2	4	0
11194	11158	2	3	1
11195	11159	0	6	0
11196	11160	0	6	0
11197	11161	0	6	0
11198	11162	0	4	2
11199	11163	0	4	2
11200	11164	0	6	0
11201	11165	0	6	0
11202	11166	2	2	2
11203	11167	3	2	1
11204	11168	1	2	3
11205	11169	4	2	0
11206	11170	0	4	2
11207	11171	0	2	4
11208	11172	4	2	0
11209	11173	2	4	0
11210	11174	2	4	0
11211	11175	0	6	0
11212	11176	2	4	0
11213	11177	2	4	0
11214	11178	0	6	0
11215	11179	0	6	0
11216	11180	0	4	2
11217	11181	0	6	0
11218	11182	0	6	0
11219	11183	4	2	0
11220	11184	2	4	0
11221	11185	2	2	2
11222	11186	2	3	1
11223	11187	0	6	0
11224	11188	0	4	2
11225	11189	4	2	0
11226	11190	2	4	0
11227	11191	2	4	0
11228	11192	4	2	0
11229	11193	0	6	0
11230	11194	0	6	0
11231	11195	0	6	0
11232	11196	2	2	2
11233	11197	2	4	0
11234	11198	2	3	1
11235	11199	0	6	0
11236	11200	0	6	0
11237	11201	0	4	2
11238	11202	0	2	4
11239	11203	2	4	0
11240	11204	0	6	0
11241	11205	0	4	2
11242	11206	2	4	0
11243	11207	2	2	2
11244	11208	2	4	0
11245	11209	0	6	0
11246	11210	0	2	4
11247	11211	0	4	2
11248	11212	4	2	0
11249	11213	2	2	2
11250	11214	2	4	0
11251	11215	2	4	0
11252	11216	0	6	0
11253	11217	1	5	0
11254	11218	0	6	0
11255	11219	0	2	4
11256	11220	2	4	0
11257	11221	2	4	0
11258	11222	2	2	2
11259	11223	2	2	2
11260	11224	0	6	0
11261	11225	0	6	0
11262	11226	0	2	4
11263	11227	2	4	0
11264	11228	4	2	0
11265	11229	4	1	1
11266	11230	2	4	0
11267	11231	0	2	4
11268	11232	0	4	2
11269	11233	0	4	2
11270	11234	0	6	0
11271	11235	0	6	0
11272	11236	2	4	0
11273	11237	2	1	3
11274	11238	2	4	0
11275	11239	4	2	0
11276	11240	0	6	0
11277	11241	0	2	4
11278	11242	2	2	2
11279	11243	2	4	0
11280	11244	2	2	2
11281	11245	2	2	2
11282	11246	2	4	0
11283	11247	0	6	0
11284	11248	0	4	2
11285	11249	4	2	0
11286	11250	0	6	0
11287	11251	0	4	2
11288	11252	5	1	0
11289	11253	4	2	0
11290	11254	4	2	0
11291	11255	1	5	0
11292	11256	0	4	2
11293	11257	0	6	0
11294	11258	0	2	4
11295	11259	0	6	0
11296	11260	0	6	0
11297	11261	0	6	0
11298	11262	0	4	2
11299	11263	2	4	0
11300	11264	2	2	2
11301	11265	3	2	1
11302	11266	0	6	0
11303	11267	0	6	0
11304	11268	0	6	0
11305	11269	0	6	0
11306	11270	0	6	0
11307	11271	2	4	0
11308	11272	4	2	0
11309	11273	0	6	0
11310	11274	0	6	0
11311	11275	2	4	0
11312	11276	0	6	0
11313	11277	0	6	0
11314	11278	0	6	0
11315	11279	2	4	0
11316	11280	4	2	0
11317	11281	0	6	0
11318	11282	0	6	0
11319	11283	0	2	4
11320	11284	4	2	0
11321	11285	2	2	2
11322	11286	2	4	0
11323	11287	1	5	0
11324	11288	1	3	2
11325	11289	2	4	0
11326	11290	0	6	0
11327	11291	1	5	0
11328	11292	0	6	0
11329	11293	2	4	0
11330	11294	2	4	0
11331	11295	4	2	0
11332	11296	2	4	0
11333	11297	0	6	0
11334	11298	0	6	0
11335	11299	0	5	1
11336	11300	0	6	0
11337	11301	0	2	4
11338	11302	0	6	0
11339	11303	2	2	2
11340	11304	2	2	2
11341	11305	4	2	0
11342	11306	2	4	0
11343	11307	0	2	4
11344	11308	0	2	4
11345	11309	0	6	0
11346	11310	4	2	0
11347	11311	4	2	0
11348	11312	2	2	2
11349	11313	2	4	0
11350	11314	2	4	0
11351	11315	3	3	0
11352	11316	0	6	0
11353	11317	0	6	0
11354	11318	0	6	0
11355	11319	2	4	0
11356	11320	2	2	2
11357	11321	2	4	0
11358	11322	2	4	0
11359	11323	0	6	0
11360	11324	0	6	0
11361	11325	0	6	0
11362	11326	0	6	0
11363	11327	0	4	2
11364	11328	0	6	0
11365	11329	4	2	0
11366	11330	4	2	0
11367	11331	2	4	0
11368	11332	4	2	0
11369	11333	0	4	2
11370	11334	0	6	0
11371	11335	0	6	0
11372	11336	0	6	0
11373	11337	0	2	4
11374	11338	4	2	0
11375	11339	3	3	0
11376	11340	2	4	0
11377	11341	2	4	0
11378	11342	0	4	2
11379	11343	0	6	0
11380	11344	2	2	2
11381	11345	4	2	0
11382	11346	2	4	0
11383	11347	2	4	0
11384	11348	3	3	0
11385	11349	2	4	0
11386	11350	2	2	2
11387	11351	0	6	0
11388	11352	0	6	0
11389	11353	0	4	2
11390	11354	4	2	0
11391	11355	4	2	0
11392	11356	4	2	0
11393	11357	4	2	0
11394	11358	0	2	4
11395	11359	2	4	0
11396	11360	0	6	0
11397	11361	0	2	4
11398	11362	0	6	0
11399	11363	0	6	0
11400	11364	0	4	2
11401	11365	4	2	0
11402	11366	4	2	0
11403	11367	4	2	0
11404	11368	4	2	0
11405	11369	2	4	0
11406	11370	2	4	0
11407	11371	2	4	0
11408	11372	4	2	0
11409	11373	0	6	0
11410	11374	0	3	3
11411	11375	4	2	0
11412	11376	2	4	0
11413	11377	2	4	0
11414	11378	2	4	0
11415	11379	1	3	2
11416	11380	4	2	0
11417	11381	0	6	0
11418	11382	0	6	0
11419	11383	0	6	0
11420	11384	0	5	1
11421	11385	0	6	0
11422	11386	4	2	0
11423	11387	2	2	2
11424	11388	2	4	0
11425	11389	4	2	0
11426	11390	2	2	2
11427	11391	3	3	0
11428	11392	0	4	2
11429	11393	0	6	0
11430	11394	0	2	4
11431	11395	0	6	0
11432	11396	2	4	0
11433	11397	2	2	2
11434	11398	2	4	0
11435	11399	3	3	0
11436	11400	2	4	0
11437	11401	4	2	0
11438	11402	2	4	0
11439	11403	2	4	0
11440	11404	2	4	0
11441	11405	2	2	2
11442	11406	0	4	2
11443	11407	1	2	3
11444	11408	0	6	0
11445	11409	0	4	2
11446	11410	0	6	0
11447	11411	4	2	0
11448	11412	4	2	0
11449	11413	2	2	2
11450	11414	0	4	2
11451	11415	0	6	0
11452	11416	2	4	0
11453	11417	2	4	0
11454	11418	3	1	2
11455	11419	2	3	1
11456	11420	2	4	0
11457	11421	0	4	2
11458	11422	0	4	2
11459	11423	0	6	0
11460	11424	0	6	0
11461	11425	0	4	2
11462	11426	0	6	0
11463	11427	0	6	0
11464	11428	4	2	0
11465	11429	2	2	2
11466	11430	2	4	0
11467	11431	4	2	0
11468	11432	0	4	2
11469	11433	0	4	2
11470	11434	0	6	0
11471	11435	0	6	0
11472	11436	0	4	2
11473	11437	0	4	2
11474	11438	2	4	0
11475	11439	4	2	0
11476	11440	4	2	0
11477	11441	2	4	0
11478	11442	2	4	0
11479	11443	0	6	0
11480	11444	0	6	0
11481	11445	0	6	0
11482	11446	0	6	0
11483	11447	2	4	0
11484	11448	4	2	0
11485	11449	0	6	0
11486	11450	0	6	0
11487	11451	0	6	0
11488	11452	0	2	4
11489	11453	4	2	0
11490	11454	2	4	0
11491	11455	0	6	0
11492	11456	0	6	0
11493	11457	0	6	0
11494	11458	0	6	0
11495	11459	0	6	0
11496	11460	0	6	0
11497	11461	4	2	0
11498	11462	4	2	0
11499	11463	2	2	2
11500	11464	1	4	1
11501	11465	0	6	0
11502	11466	0	6	0
11503	11467	0	6	0
11504	11468	0	6	0
11505	11469	0	6	0
11506	11470	0	6	0
11507	11471	0	6	0
11508	11472	2	2	2
11509	11473	2	4	0
11510	11474	2	2	2
11511	11475	3	2	1
11512	11476	2	4	0
11513	11477	2	4	0
11514	11478	3	2	1
11515	11479	0	6	0
11516	11480	0	6	0
11517	11481	0	6	0
11518	11482	0	6	0
11519	11483	0	6	0
11520	11484	2	4	0
11521	11485	2	4	0
11522	11486	0	4	2
11523	11487	2	2	2
11524	11488	0	2	4
11525	11489	0	6	0
11526	11490	2	4	0
11527	11491	3	2	1
11528	11492	1	5	0
11529	11493	2	4	0
11530	11494	0	6	0
11531	11495	0	4	2
11532	11496	0	4	2
11533	11497	0	6	0
11534	11498	0	6	0
11535	11499	0	4	2
11536	11500	2	2	2
11537	11501	4	2	0
11538	11502	0	6	0
11539	11503	0	6	0
11540	11504	0	6	0
11541	11505	0	4	2
11542	11506	0	2	4
11543	11507	0	6	0
11544	11508	0	4	2
11545	11509	0	6	0
11546	11510	0	4	2
11547	11511	2	4	0
11548	11512	4	2	0
11549	11513	0	6	0
11550	11514	0	4	2
11551	11515	0	6	0
11552	11516	0	4	2
11553	11517	0	6	0
11554	11518	0	6	0
11555	11519	2	4	0
11556	11520	2	4	0
11557	11521	0	6	0
11558	11522	0	6	0
11559	11523	0	6	0
11560	11524	0	4	2
11561	11525	0	5	1
11562	11526	0	6	0
11563	11527	0	6	0
11564	11528	2	4	0
11565	11529	0	6	0
11566	11530	0	6	0
11567	11531	0	6	0
11568	11532	0	6	0
11569	11533	0	4	2
11570	11534	4	2	0
11571	11535	2	2	2
11572	11536	2	2	2
11573	11537	4	2	0
11574	11538	4	2	0
11575	11539	0	4	2
11576	11540	0	4	2
11577	11541	0	2	4
11578	11542	0	4	2
11579	11543	0	6	0
11580	11544	0	2	4
11581	11545	1	2	3
11582	11546	4	2	0
11583	11547	2	4	0
11584	11548	0	6	0
11585	11549	0	2	4
11586	11550	0	4	2
11587	11551	0	6	0
11588	11552	0	4	2
11589	11553	0	5	1
11590	11554	2	4	0
11591	11555	0	6	0
11592	11556	0	4	2
11593	11557	0	4	2
11594	11558	0	4	2
11595	11559	2	4	0
11596	11560	2	4	0
11597	11561	0	6	0
11598	11562	0	4	2
11599	11563	2	4	0
11600	11564	0	4	2
11601	11565	2	2	2
11602	11566	1	2	3
11603	11567	1	2	3
11604	11568	0	4	2
11605	11569	0	4	2
11606	11570	0	4	2
